index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
24415,,,,7.448031656173017e-08,631190.7487697393,100025.51040476722,66829.0022561888,231201.21974620022,1526.2454259044366,Sao Jose do Rio Preto117,2020-10-29
24416,,,,1.4280617227568337e-07,628891.1198729158,100534.1381668048,67167.84560424309,233079.2782597093,1526.2454259044366,Sao Jose do Rio Preto117,2020-10-30
24417,,,,1.926226721126339e-07,626599.8707090103,101038.58473141702,67503.90160159717,234960.36097112746,1526.2454259044366,Sao Jose do Rio Preto117,2020-10-31
24418,,,,2.1979359577199663e-07,624316.9696484507,101538.87247211754,67837.18516566722,236844.45959220317,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-01
24419,,,,2.2033462038288093e-07,622042.3851791779,102035.02366202098,68167.71114692473,238731.5658572861,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-02
24420,,,,1.9041332050409114e-07,619776.0859066453,102527.0604738432,68495.4943288964,240621.67152332762,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-03
24421,,,,1.2634916812412618e-07,617518.0405538189,103015.00497990118,68820.54942816428,242514.7683698803,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-04
24422,,,,1.0956991029067428e-07,615268.230764214,103498.8682627668,69142.88383349309,244410.850684565,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-05
24423,,,,9.555230733847686e-08,613026.6192949907,103978.67746794307,69462.5156441982,246309.9090883633,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-06
24424,,,,7.447276818257157e-08,610793.1742272123,104454.45521235066,69779.45993999591,248211.93523558046,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-07
24425,,,,4.819068955190776e-08,608567.8654972056,104926.22253450537,70093.73074814286,250116.9211404743,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-08
24426,,,,1.8980974205358752e-08,606350.6631985361,105394.00033873598,70405.34200642143,252024.85884761624,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-09
24427,,,,0.0,604141.5375820083,105857.80939518409,70714.30756313966,253935.74043189126,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-10
24428,,,,0.0,601940.4590556653,106317.6703398042,71020.64117713139,255849.5579984977,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-11
24429,,,,0.0,599747.3981847896,106773.60367436383,71324.35651775612,257766.30368294762,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-12
24430,,,,0.0,597562.3256919023,107225.62976644332,71625.4671648991,259685.9696510664,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-13
24431,,,,0.0,595385.2124567635,107673.76884943592,71923.98660897129,261608.54809899317,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-14
24432,,,,0.0,593216.0295163721,108118.0410225478,72219.92825090935,263534.0312531804,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-15
24433,,,,0.0,591054.7478709123,108558.46654814476,72513.3056004703,265462.4113949936,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-16
24434,,,,0.0,588901.3389940654,108995.06506980564,72804.13175476689,267393.68079602096,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-17
24435,,,,0.0,586755.7743906532,109427.85629014292,73092.41985029259,269327.8317741493,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-18
24436,,,,0.0,584618.0257166674,109856.85978688004,73378.1829402673,271264.8566783481,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-19
24437,,,,0.0,582488.0647848096,110282.09500436463,73661.43398897769,273204.7478879676,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-20
24438,,,,0.0,580365.8635644908,110703.58125356867,73942.18587177733,275147.4978127388,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-21
24439,,,,0.0,578251.3941818312,111121.33771208856,74220.45137508653,277093.09889277304,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-22
24440,,,,0.0,576144.6289196603,111535.38342414491,74496.24319639253,279041.5435985625,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-23
24441,,,,0.0,574045.5402175173,111945.73730058268,74769.57394424934,280992.82443098014,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-24
24442,,,,0.0,571954.1006716504,112352.41811887117,75040.45613827782,282946.9339212792,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-25
24443,,,,0.0,569870.2823282689,112755.44513796738,75308.90261915143,284903.86450038874,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-26
24444,,,,0.0,567794.0475409039,113154.84605230905,75574.93185225106,286863.60680808284,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-27
24445,,,,0.0,565725.3767306246,113550.63284073856,75838.55182393275,288826.154826926,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-28
24446,,,,0.0,563664.2425691995,113942.82422686185,76099.77501790412,290791.50110773434,1526.2454259044366,Sao Jose do Rio Preto117,2020-11-29
