index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Susceptible,Exposed,Asymptomatic,Infected,Recovered,Deaths,DRS,date
9306,,,,2.4462486367344613e-05,601780.8790847702,23251.643233906118,15524.224967189866,19887.0926946642,280.1820569629379,Marilia,2020-11-25
9307,,,,1.8274949558953533e-05,601258.3095035097,23421.193731123,15637.107639144418,20125.559795138146,281.4013427903626,Marilia,2020-11-26
9308,,,,1.3580451917484661e-05,600736.1937053988,23589.429867548668,15749.115006922739,20365.750799502883,282.62942796708285,Marilia,2020-11-27
9309,,,,1.0084455270176636e-05,600214.5312968438,23756.359938936333,15860.252595277832,20607.652373842237,283.86624442154067,Marilia,2020-11-28
9310,,,,7.462202488503528e-06,599693.3218842947,23921.992239204657,15970.525927740984,20851.251187261223,285.1117240976024,Marilia,2020-11-29
9311,,,,5.524551832413863e-06,599172.5650747318,24086.334962418267,16079.94046134304,21096.534073410232,286.36579977917665,Marilia,2020-11-30
9312,,,,4.073150149818053e-06,598652.2604751767,24249.396297787916,16188.50164988228,21343.48787393751,287.6284042910031,Marilia,2020-12-01
9313,,,,3.0025952635038416e-06,598132.4076932217,24411.184335172133,16296.21488099078,21592.09959420831,288.8994712936352,Marilia,2020-12-02
9314,,,,2.189273582611323e-06,597613.0063363871,24571.70717646992,16403.085550319254,21842.356219756293,290.17893434638137,Marilia,2020-12-03
9315,,,,1.590011864310631e-06,597094.0560128613,24730.972804738256,16509.118974372504,22094.244931993868,291.46672800855674,Marilia,2020-12-04
9316,,,,1.1445376476297882e-06,596575.5563306871,24888.98921996949,16614.320480933893,22347.752884474303,292.76278669724894,Marilia,2020-12-05
9317,,,,8.229088068527116e-07,596057.5068981253,25045.76431049376,16718.6953234226,22602.867415247332,294.0670457714435,Marilia,2020-12-06
9318,,,,5.940547483321387e-07,595539.9073225444,25201.30595339644,16822.248747769452,22859.575881852623,295.3794406896262,Marilia,2020-12-07
9319,,,,4.2703448783754274e-07,595022.7572103472,25355.62200886826,16924.98598865427,23117.865670741234,296.69990705788257,Marilia,2020-12-08
9320,,,,3.071848199285723e-07,594506.0560034163,25508.72030626103,17026.912260283294,23377.724382687236,298.0283815764772,Marilia,2020-12-09
9321,,,,2.064143992438564e-07,593989.7979587571,25660.611688355093,17128.034785753156,23639.139779826783,299.3648017697938,Marilia,2020-12-10
9322,,,,1.0323601604848196e-07,593473.9781778154,25811.306473705743,17228.360438710395,23902.099653337034,300.7091053104238,Marilia,2020-12-11
9323,,,,0.0,592958.5934657147,25960.813972567037,17327.895420633653,24166.591771368287,302.06122975329316,Marilia,2020-12-12
9324,,,,0.0,592443.6403622804,26109.143596170477,17426.64600035359,24432.603998359256,303.42111314491984,Marilia,2020-12-13
9325,,,,0.0,591929.1151420396,26256.30485672503,17524.6185140529,24700.12429503712,304.78869402341286,Marilia,2020-12-14
9326,,,,0.0,591415.0138142211,26402.30736741711,17621.819365266285,24969.140718417442,306.1639114184735,Marilia,2020-12-15
9327,,,,0.0,590901.3321227559,26547.16084241058,17718.255024880465,25239.641421804237,307.54670485139434,Marilia,2020-12-16
9328,,,,0.0,590388.0655462765,26690.87509684676,17813.932031134198,25511.614654789948,308.93701433505936,Marilia,2020-12-17
9329,,,,0.0,589875.2058145035,26833.440952191017,17908.844279371253,25785.083807942403,310.3349592477198,Marilia,2020-12-18
9330,,,,0.0,589362.5352354125,26975.017991757682,18003.098129083202,26060.000959866844,311.74029498287445,Marilia,2020-12-19
9331,,,,0.0,588849.5368896339,27115.940452147013,18096.916373495882,26336.326268776567,313.1528181835862,Marilia,2020-12-20
9332,,,,0.0,588334.9105362177,27256.97038989465,18190.80704231973,26614.08965954269,314.5726816137821,Marilia,2020-12-21
9333,,,,0.0,587815.2390703022,27400.15209093749,18286.132931079417,26893.30102945717,315.9999358683122,Marilia,2020-12-22
9334,,,,0.0,587281.7368121567,27550.730038896847,18386.390211164024,27174.00494608437,317.43480864866007,Marilia,2020-12-23
9335,,,,0.0,586713.5241795565,27721.152828676495,18499.8775939052,27456.332424436583,318.87796925684836,Marilia,2020-12-24
9336,,,,0.0,586070.6207273222,27935.21897359107,18642.460086358602,27740.597535144,320.33102210036634,Marilia,2020-12-25
9337,,,,0.0,585305.4466790209,28221.117091358887,18832.929309426418,28027.39488295136,321.79700464299935,Marilia,2020-12-26
9338,,,,0.0,584406.0596159772,28585.531404737983,19075.7412205461,28317.52096509217,323.27998567866365,Marilia,2020-12-27
9339,,,,0.0,583411.2012003666,29004.794302493312,19355.11806777984,28611.675264486166,324.78353842142013,Marilia,2020-12-28
9340,,,,0.0,582368.2534798917,29450.2308586094,19651.944029031576,28910.264445244415,326.30974027451464,Marilia,2020-12-29
9341,,,,0.0,581306.0693353071,29904.42750015388,19954.610536846936,29213.45707705895,327.8594523797775,Marilia,2020-12-30
9342,,,,0.0,580237.5659565277,30359.60797779322,20257.93363738869,29521.29609063962,329.4328940753762,Marilia,2020-12-31
9343,,,,0.0,579167.9168067684,30812.673057972585,20559.847256912388,29833.773472356297,331.0300244595493,Marilia,2021-01-01
9344,,,,0.0,578099.0843316838,31262.4624340424,20859.577885556293,30150.860823435065,332.6506984965958,Marilia,2021-01-02
9345,,,,0.0,577031.796842679,31708.560816149035,21156.84867056957,30472.522237026,334.29473279699073,Marilia,2021-01-03
9346,,,,0.0,575966.3264279428,32150.82820947892,21451.566281576732,30798.71922242167,335.9619307718422,Marilia,2021-01-04
9347,,,,0.0,574902.7674275722,32589.23179116344,21743.708833203294,31129.41242310901,337.6520914092439,Marilia,2021-01-05
9348,,,,0.0,573841.1483739777,33023.778282953215,22033.280802078272,31464.5623832294,339.3650131895945,Marilia,2021-01-06
9349,,,,0.0,572781.4808830528,33454.484453947785,22320.29336280976,31804.129816649645,341.10049546009856,Marilia,2021-01-07
9350,,,,0.0,571723.7670655897,33881.3726762732,22604.761425225366,32148.0756027811,342.8583384134243,Marilia,2021-01-08
9351,,,,0.0,570668.0049785413,34304.467566973144,22886.70139573552,32496.36093114892,344.63834382614084,Marilia,2021-01-09
9352,,,,0.0,569614.192522007,34723.793657424154,23166.12962367161,32848.94728880605,346.44031499445265,Marilia,2021-01-10
9353,,,,0.0,568562.3264811414,35139.375899815015,23443.06273893707,33205.79657349044,348.26405731214896,Marilia,2021-01-11
9354,,,,0.0,567512.4028463875,35551.23982834897,23717.51775941161,33566.87050885816,350.10937528388473,Marilia,2021-01-12
9355,,,,0.0,566464.4175945193,35959.41098724013,23989.51170964829,33932.13081557103,351.97607339902214,Marilia,2021-01-13
9356,,,,0.0,565418.3670590912,36363.914305807055,24259.061204353307,34301.539877644645,353.86395953503427,Marilia,2021-01-14
9357,,,,0.0,564374.2481689897,36764.773687338435,24526.18217435228,34675.06118598313,355.7728472228804,Marilia,2021-01-15
9358,,,,5.172624741768539e-11,563332.0573822992,37162.013846529364,24790.891091298254,35052.65735613939,357.7025455226216,Marilia,2021-01-16
9359,,,,1.313296564322304e-10,562291.7911416611,37555.659524692375,25053.2044445856,35434.290974951335,359.6528633476556,Marilia,2021-01-17
9360,,,,2.418489135283383e-10,561253.4458954093,37945.735053811964,25313.1384508025,35819.925301024814,361.6236130424632,Marilia,2021-01-18
9361,,,,3.7391643947890274e-10,560217.0181039184,38332.26390022718,25570.708749607544,36209.52501361838,363.61461420756854,Marilia,2021-01-19
9362,,,,5.277228160059215e-10,559182.5042188603,38715.27015597229,25825.931397668497,36603.05376513183,365.6256811987712,Marilia,2021-01-20
9363,,,,7.039710122293533e-10,558149.9006914401,39094.77794662342,26078.822474007884,37000.47515291778,367.6566280907154,Marilia,2021-01-21
9364,,,,8.832257451396311e-10,557119.2040214178,39470.810264252366,26329.397302194433,37401.75460201962,369.7072782930532,Marilia,2021-01-22
9365,,,,1.0819830735147258e-09,556090.4106219198,39843.392123367215,26577.672553702752,37806.854276453865,371.77743855960404,Marilia,2021-01-23
9366,,,,1.2571317713964225e-09,555063.5170497907,40212.54518341248,26823.66266393708,38215.741750025496,373.8669432749109,Marilia,2021-01-24
9367,,,,1.4034509576075568e-09,554038.5197705183,40578.29323653367,27067.383489696334,38628.381157719035,375.9756092595957,Marilia,2021-01-25
9368,,,,1.480265258673055e-09,553015.4152699406,40940.659620031234,27308.850584635995,39044.73736706212,378.1032570757748,Marilia,2021-01-26
9369,,,,1.348642961232013e-09,551994.2000808599,41299.6666338175,27548.07881101687,39464.7769157839,380.24971581618775,Marilia,2021-01-27
9370,,,,9.448075247839386e-10,550974.8707095546,41655.337148963015,27785.08341176325,39888.46542270705,382.41480988022164,Marilia,2021-01-28
9371,,,,2.0697487116300159e-10,549957.4236667841,42007.69392904727,28019.87955815916,40315.76868009818,384.598364553136,Marilia,2021-01-29
9372,,,,0.0,548941.8554712273,42356.75955489391,28252.482299686217,40746.6527748136,386.80020662481985,Marilia,2021-01-30
9373,,,,0.0,547928.1626494827,42702.556424570816,28482.906564023615,41181.084088299285,389.02016438979126,Marilia,2021-01-31
9374,,,,0.0,546916.341736068,43045.10675339004,28711.167157048156,41619.02929659085,391.25806764719727,Marilia,2021-02-01
9375,,,,0.0,545906.3892734208,43384.432573907856,28937.278762834212,42060.4553703136,393.5137477008143,Marilia,2021-02-02
9376,,,,0.0,544898.3018118978,43720.55573592474,29161.255943653778,42505.3295746825,395.7870373590477,Marilia,2021-02-03
9377,,,,0.0,543892.0759097753,44053.49790648536,29383.11313997643,42953.619469502184,398.0777709349322,Marilia,2021-02-04
9378,,,,0.0,542887.7081332495,44383.28056987858,29602.86467046933,43405.292909166965,400.38578424613166,Marilia,2021-02-05
9379,,,,0.0,541885.1950530485,44709.92514205546,29820.524808254122,43860.31785666737,402.71091366496836,Marilia,2021-02-06
9380,,,,0.0,540884.5332277921,45033.45353283175,30036.10815560179,44318.66146969508,405.05299145065806,Marilia,2021-02-07
9381,,,,0.0,539885.7192365193,45353.887046970616,30249.628911529962,44780.29188700108,407.4118548732235,Marilia,2021-02-08
9382,,,,0.0,538888.7496687535,45671.24671985098,30461.10109551803,45245.177682745925,409.7873434265613,Marilia,2021-02-09
9383,,,,0.0,537893.621121302,45985.55342553668,30670.53861953274,45713.287690826495,412.1792979311825,Marilia,2021-02-10
9384,,,,0.0,536900.3301982579,46296.82787677652,30877.95528802817,46184.591004876136,414.58756053421234,Marilia,2021-02-11
9385,,,,0.0,535908.873510999,46605.09062500423,31083.36479794576,46659.05697826462,417.0119747093908,Marilia,2021-02-12
9386,,,,0.0,534919.2476781872,46910.36206033851,31286.780738714282,47136.65522409809,419.4523852570722,Marilia,2021-02-13
9387,,,,0.0,533931.4493257699,47212.662411583005,31488.216592249864,47617.35561521914,421.90863830422484,Marilia,2021-02-14
9388,,,,0.0,532945.4750869791,47512.011746226286,31687.685732955983,48101.128284206745,424.3805813044322,Marilia,2021-02-15
9389,,,,0.0,531961.3216023316,47808.42997044189,31885.20142772344,48587.94362337632,426.8680630378917,Marilia,2021-02-16
9390,,,,0.0,530978.9855172066,48101.936902061345,32080.776884565283,49077.77216643236,429.3709330069505,Marilia,2021-02-17
9391,,,,0.0,529998.4634518402,48392.55317447895,32274.425855048125,49570.58312252037,431.88903394870397,Marilia,2021-02-18
9392,,,,0.0,529019.7520476346,48680.29884160394,32466.161704525428,50066.34663870826,434.4222133907305,Marilia,2021-02-19
9393,,,,0.0,528042.8479610578,48965.193561635984,32655.99753461949,50565.033501940095,436.9703221288044,Marilia,2021-02-20
9394,,,,0.0,527067.7478548475,49247.25686202978,32843.94635981422,51066.614709318055,439.5332120320913,Marilia,2021-02-21
9395,,,,0.0,526094.4483980121,49526.50813949499,33030.02110745504,51571.061468102336,442.1107360431472,Marilia,2021-02-22
9396,,,,0.0,525122.9462658293,49802.96665999627,33214.234617748996,52078.34519571122,444.70274817791864,Marilia,2021-02-23
9397,,,,0.0,524153.2381398473,50076.65155875332,33396.59964376472,52588.43751972103,447.30910352574267,Marilia,2021-02-24
9398,,,,0.0,523185.3207078844,50347.581840240804,33577.12885143236,53101.31027786617,449.92965824934714,Marilia,2021-02-25
9399,,,,0.0,522219.1906640285,50615.77637818839,33755.834819543685,53616.93551803909,452.56426958485,Marilia,2021-02-26
9400,,,,0.0,521254.844708638,50881.25391558074,33932.73003975204,54135.285498290286,455.21279584176034,Marilia,2021-02-27
9401,,,,0.0,520292.27954827,51144.03306682757,34107.82691801858,54656.332683268134,457.8750963847934,Marilia,2021-02-28
9402,,,,0.0,519331.4918915042,51404.13244548749,34281.13785973748,55180.049534668986,460.5510305635822,Marilia,2021-03-01
9403,,,,0.0,518372.4784503796,51661.57062033057,34452.67524045245,55706.408583323304,463.2404580808622,Marilia,2021-03-02
9404,,,,0.0,517415.2359480908,51916.36593321131,34622.45128447334,56235.38272805041,465.94324051888947,Marilia,2021-03-03
9405,,,,0.0,516459.7611211895,52168.5364638938,34790.47804143273,56766.94529339786,468.6592416343492,Marilia,2021-03-04
9406,,,,0.0,515506.0506977409,52418.100486652336,34956.767690600114,57301.06928032637,471.38832353118164,Marilia,2021-03-05
9407,,,,0.0,514554.10141664546,52665.07606638787,35121.33227170252,57837.72802901215,474.1303500458867,Marilia,2021-03-06
9408,,,,0.0,513603.910035462,52909.4809378509,35284.183604429294,58376.895416937376,476.885187759283,Marilia,2021-03-07
9409,,,,0.0,512655.4733088186,53151.332886309196,35445.333542138585,58918.545234374425,479.6527028067545,Marilia,2021-03-08
9410,,,,0.0,511708.78799693787,53390.64959723658,35604.793871678296,59462.65143098332,482.432762137764,Marilia,2021-03-09
9411,,,,5.542233721965864e-07,510763.8508666452,53627.448600776486,35762.57627637232,60009.188206928025,485.22523398123235,Marilia,2021-03-10
9412,,,,5.041017357259743e-06,509820.65868435596,53861.747285746766,35918.69234535438,60558.129989912726,488.0299877282527,Marilia,2021-03-11
9413,,,,7.300946895800603e-06,508879.20823149435,54093.56295448096,36073.15361011851,61109.4513451737,490.84689347236633,Marilia,2021-03-12
9414,,,,7.0827792160853625e-06,507939.49629231595,54322.912779512946,36225.97151565043,61663.12704657044,493.6758223726664,Marilia,2021-03-13
9415,,,,5.554057329412919e-06,507001.51965495344,54549.81387395342,36377.15746733178,62219.131961147126,496.5166460641877,Marilia,2021-03-14
9416,,,,3.6362932276026863e-06,506065.2751140543,54774.28321743959,36526.72278158727,62777.44117058423,499.36923727822835,Marilia,2021-03-15
9417,,,,1.77499361977578e-06,505130.75947114406,54996.337645905965,36674.67867906722,63338.02998797548,502.2334699280394,Marilia,2021-03-16
9418,,,,7.69966181706994e-07,504197.96953306143,55215.9939062753,36821.036321097796,63900.873868129725,505.1092186506859,Marilia,2021-03-17
9419,,,,0.0,503266.9021139691,55433.26871511774,36965.80684877598,64465.948311379856,507.99635831574517,Marilia,2021-03-18
9420,,,,0.0,502337.5540321375,55648.17858560664,37109.00126763956,65033.22914735733,510.8947654747026,Marilia,2021-03-19
9421,,,,0.0,501409.922112315,55860.739955035984,37250.63053265458,65602.69232587678,513.8043172928817,Marilia,2021-03-20
9422,,,,0.0,500484.0031856387,56070.96919437839,37390.70555458561,66174.31390130914,516.7248914696295,Marilia,2021-03-21
9423,,,,0.0,499559.7940890554,56278.88256066071,37529.237168255066,66748.07011062648,519.6563666369345,Marilia,2021-03-22
9424,,,,0.0,498637.2916648595,56484.4961588851,37666.236107164514,67323.93743580418,522.5986226781504,Marilia,2021-03-23
9425,,,,0.0,497716.49276154937,56687.82601255808,37801.7130505007,67901.89248824085,525.5515401376631,Marilia,2021-03-24
9426,,,,0.0,496797.39423352975,56888.88803914268,37935.678606774934,68481.91204898631,528.5150004263579,Marilia,2021-03-25
9427,,,,0.0,495879.9929407856,57087.69807859572,38068.143332842585,69063.97302199955,531.488885582882,Marilia,2021-03-26
9428,,,,0.0,494964.2857485483,57284.271922718086,38199.117753464256,69648.05238607501,534.473078028104,Marilia,2021-03-27
9429,,,,1.6082930652991981e-07,494050.2695292451,57478.62514410762,38328.61224730693,70234.12747500581,537.4674619960662,Marilia,2021-03-28
9430,,,,9.245160474802895e-07,493137.941160637,57670.77325950436,38456.63715580978,70822.17571003559,540.4719221674649,Marilia,2021-03-29
9431,,,,1.241763619210326e-06,492227.2975263637,57860.73168203028,38583.20275135304,71412.17467808665,543.4863440692047,Marilia,2021-03-30
9432,,,,9.141414359974499e-07,491318.33551580133,58048.51572619683,38708.319240595374,72004.10212355813,546.5106140325104,Marilia,2021-03-31
9433,,,,1.3319436638936534e-06,490411.05202013935,58234.14074678486,38831.996857034304,72597.93572086058,549.5446180311294,Marilia,2021-04-01
9434,,,,1.6258100351674263e-06,489505.4439420248,58417.62179749813,38954.24563350645,73193.65363349282,552.5882445368538,Marilia,2021-04-02
9435,,,,1.7682972743009999e-06,488601.50818778854,58598.97390606884,39075.07558553912,73791.23406345834,555.6413822181356,Marilia,2021-04-03
9436,,,,1.733293020366008e-06,487699.2416695528,58778.21199969874,39194.49666165852,74390.65537338209,558.7039205638062,Marilia,2021-04-04
9437,,,,1.496015827023485e-06,486798.6413052311,58955.350905059095,39312.51874338972,74991.89608651056,561.7757498830767,Marilia,2021-04-05
9438,,,,1.2598839270964688e-06,485899.7040162147,59130.40547227237,39429.151727887634,75594.9346836575,564.8567602684266,Marilia,2021-04-06
9439,,,,1.011693583896702e-06,485002.4267319083,59303.39033182133,39544.40536592252,76199.7500013325,567.9468436290683,Marilia,2021-04-07
9440,,,,7.442989210676744e-07,484106.8063874594,59474.320016241465,39658.28934298505,76806.3210324359,571.0458926729854,Marilia,2021-04-08
9441,,,,4.999756362259535e-07,483212.83992331655,59643.208983818906,39770.81329508062,77414.62688744697,574.153800708698,Marilia,2021-04-09
9442,,,,3.2840101481223845e-07,482320.52428565745,59810.071595626876,39881.98679342456,78024.64683203312,577.2704618373551,Marilia,2021-04-10
9443,,,,1.5044163497047605e-07,481429.8564251642,59974.92219154079,39991.81939510448,78636.36016257659,580.3957703169792,Marilia,2021-04-11
9444,,,,0.0,480540.8332984307,60137.77500291199,40100.320584879344,79249.74634916951,583.5296212928216,Marilia,2021-04-12
9445,,,,0.0,479653.4518690847,60298.64408288362,40207.499728736584,79864.78514972025,586.6719113801686,Marilia,2021-04-13
9446,,,,0.0,478767.7091057068,60457.543435567946,40313.366159985715,80481.45639842823,589.8225375839627,Marilia,2021-04-14
9447,,,,0.0,477883.6019825553,60614.486971079394,40417.9291492891,81099.74007941628,592.9813976748849,Marilia,2021-04-15
9448,,,,0.0,477001.1274769307,60769.488654642155,40521.19800403859,81719.61608267261,596.148388942814,Marilia,2021-04-16
9449,,,,0.0,476120.2825687622,60922.56252998562,40623.18208394819,82341.06416575727,599.32340800124,Marilia,2021-04-17
9450,,,,0.0,475241.06425422523,61073.72194882273,40723.89028751875,82964.06521498588,602.5063572288342,Marilia,2021-04-18
9451,,,,0.0,474363.46952981385,61222.980472088035,40823.33165269274,83588.59977029033,605.6971372350889,Marilia,2021-04-19
9452,,,,0.0,473487.4953976732,61370.35156819043,40921.515155746536,84214.64851911644,608.8956493829272,Marilia,2021-04-20
9453,,,,0.0,472613.13886560063,61515.84861301304,41018.44971129035,84842.19229642395,612.101795788705,Marilia,2021-04-21
9454,,,,0.0,471740.396947044,61659.484889913314,41114.14417226829,85471.21208468641,615.3154793222088,Marilia,2021-04-22
9455,,,,0.0,470869.2666611031,61801.27358972299,41208.607329958366,86101.68901389133,618.5366036066576,Marilia,2021-04-23
9456,,,,0.0,469999.74503252923,61941.227810748125,41301.847913972415,86733.60436154011,621.7650730187021,Marilia,2021-04-24
9457,,,,0.0,469131.82909172453,62079.360558769054,41393.874592256165,87366.93955264804,625.0007926884241,Marilia,2021-04-25
9458,,,,0.0,468265.5158747431,62215.68474704037,41484.69597108923,88001.67615974428,628.2436684993378,Marilia,2021-04-26
9459,,,,0.0,467400.802414192,62350.21369225077,41574.320925631015,88637.7950912383,631.4936029429217,Marilia,2021-04-27
9460,,,,0.0,466537.68574348936,62482.96088243128,41662.75844523691,89275.27697123568,634.7504970585524,Marilia,2021-04-28
9461,,,,0.0,465676.1629286922,62613.938241938435,41750.016477108846,89914.10497887761,638.0142649355962,Marilia,2021-04-29
9462,,,,0.0,464816.2310270876,62743.158388728356,41836.10343071729,90554.26115433236,641.2848148460445,Marilia,2021-04-30
9463,,,,0.0,463957.8871015393,62870.633852326486,41921.02765659581,91195.72767858053,644.5620557810918,Marilia,2021-05-01
9464,,,,0.0,463101.12822048704,62996.377073827585,42004.79744634116,91838.48687341514,647.8458974511352,Marilia,2021-05-02
9465,,,,1.5337694655676243e-08,462245.95145794685,63120.400405895794,42087.42103261319,92482.5212014416,651.1362502857769,Marilia,2021-05-03
9466,,,,5.951670935557772e-08,461392.3538935114,63242.71611276455,42168.906589134865,93127.81326607766,654.4330254338206,Marilia,2021-05-04
9467,,,,6.817407729373955e-08,460540.3326123493,63363.33637023668,42249.26223069234,93774.34581155352,657.7361347632744,Marilia,2021-05-05
9468,,,,3.2308811920566926e-08,459689.8847052054,63482.27326568434,42328.49601313485,94422.10172291174,661.0454908613492,Marilia,2021-05-06
9469,,,,0.0,458841.00726840104,63599.53879804903,42406.61593337478,95071.06402600724,664.3610070344603,Marilia,2021-05-07
9470,,,,0.0,457993.69738825783,63715.14568937241,42483.63047025456,95721.21455983887,667.68259052708,Marilia,2021-05-08
9471,,,,0.0,457147.95215549204,63829.106634820775,42559.548084704926,96372.53520351321,671.0101487885318,Marilia,2021-05-09
9472,,,,0.0,456303.7687007221,63941.43245271082,42634.37598677909,97025.01090281132,674.3436049313518,Marilia,2021-05-10
9473,,,,2.4311871315638835e-08,455461.1441405546,64052.134893501374,42708.12200778198,97678.62507466467,677.6828742593842,Marilia,2021-05-11
9474,,,,7.057559069694112e-08,454620.0755970621,64161.225624964674,42780.79392391,98333.3612674197,681.0278727476792,Marilia,2021-05-12
9475,,,,1.1519984611453063e-07,453780.5601977831,64268.71623218638,42852.39945625091,98989.203160838,684.3785170424921,Marilia,2021-05-13
9476,,,,1.5792582707385102e-07,452942.59507572226,64374.61821756553,42922.94627078396,99646.13456609608,687.7347244612849,Marilia,2021-05-14
9477,,,,1.985183356539628e-07,452106.1773693502,64478.94300081463,42992.44197837982,100304.13942578557,691.0964129927252,Marilia,2021-05-15
9478,,,,2.3676578650754318e-07,451271.3042226036,64581.70191895959,43060.894134800554,100963.20181391318,694.4635012966864,Marilia,2021-05-16
9479,,,,2.72480206860886e-07,450437.9727848851,64682.90622633973,43128.310240699655,101623.30593590064,697.8359087042483,Marilia,2021-05-17
9480,,,,3.054972365139021e-07,449606.18021106365,64782.56709460777,43194.69774162209,102284.43612858473,701.2135552176958,Marilia,2021-05-18
9481,,,,3.312711230540859e-07,448775.92364263244,64880.69655983314,43260.064659227006,102946.57531150726,704.5963536003941,Marilia,2021-05-19
9482,,,,3.464773547587608e-07,447947.20023167314,64977.30631790117,43324.41878844882,103609.7069566868,707.9842194375116,Marilia,2021-05-20
9483,,,,3.549620909306557e-07,447120.007166304,65072.40644534901,43387.7668449632,104273.81718031717,711.3770818194904,Marilia,2021-05-21
9484,,,,3.5615512546457844e-07,446294.34162111813,65166.00789064977,43450.116125571614,104938.89066900141,714.7748625350509,Marilia,2021-05-22
9485,,,,3.4948263922559126e-07,445470.20077605796,65258.12152544381,43511.47387586829,105604.91223118562,718.1774839952304,Marilia,2021-05-23
9486,,,,3.343672000490121e-07,444647.5818164157,65348.75814453848,43571.84729024021,106271.866797159,721.5848692333819,Marilia,2021-05-24
9487,,,,3.102277627404128e-07,443826.481932833,65437.928465908226,43631.243511867164,106939.7394190538,724.996941905176,Marilia,2021-05-25
9488,,,,2.7647966907562073e-07,443006.8983213013,65525.64313069464,43689.66963272165,107608.5152708454,728.4136262885988,Marilia,2021-05-26
9489,,,,2.325346478007177e-07,442188.8281831614,65611.91270320637,43747.13269356899,108278.17964835225,731.8348472839532,Marilia,2021-05-27
9490,,,,1.7780081463204074e-07,441372.26872510393,65696.74767091913,43803.63968396723,108948.71796923583,735.2605304138592,Marilia,2021-05-28
9491,,,,1.1168267225618146e-07,440557.21715916885,65780.15844447578,43859.19754226722,109620.11577300078,738.690601823253,Marilia,2021-05-29
9492,,,,4.389303801419911e-08,439743.6706929868,65862.1558217058,43913.81346487105,110292.35796274195,742.1249844065673,Marilia,2021-05-30
9493,,,,9.759223166652427e-09,438931.6265152941,65942.75167637796,43967.49536527001,110965.42767965634,745.5635920592365,Marilia,2021-05-31
9494,,,,0.0,438121.08188438107,66021.95475259594,44020.24907110493,111639.31317540648,749.0063647786873,Marilia,2021-06-01
9495,,,,0.0,437312.03403125174,66099.77526943572,44072.08139305235,112314.0002876985,752.4532302329204,Marilia,2021-06-02
9496,,,,0.0,436504.4801922339,66176.22337034332,44122.99909138325,112989.47497411586,755.9041167022148,Marilia,2021-06-03
9497,,,,0.0,435698.4176089699,66251.30912361361,44173.00887628223,113665.72331133693,759.3589530751276,Marilia,2021-06-04
9498,,,,0.0,434893.843528406,66325.04252286912,44222.11740816666,114342.7314943526,762.817668844501,Marilia,2021-06-05
9499,,,,0.0,434090.7552027828,66397.43348753893,44270.33129800584,115020.48583568375,766.2801941034637,Marilia,2021-06-06
9500,,,,0.0,433289.1498896246,66468.49186333755,44317.65710764006,115698.97276459866,769.7464595414357,Marilia,2021-06-07
9501,,,,0.0,432489.0248517299,66538.22742274363,44364.101350099816,116378.17882633061,773.2163964401292,Marilia,2021-06-08
9502,,,,0.0,431690.37735716096,66606.649865479,44409.6704899249,117058.09068129552,776.6899366695555,Marilia,2021-06-09
9503,,,,2.8652020241791802e-08,430893.20465364243,66673.76996246567,44454.37170558583,117738.69323734472,780.1670031483993,Marilia,2021-06-10
9504,,,,3.865128834943752e-08,430097.5040155439,66739.59745657028,44498.211490377784,118419.97307723279,783.6475273500041,Marilia,2021-06-11
9505,,,,5.235119240355794e-08,429303.2727418406,66804.14115375772,44541.19571317244,119101.9183097898,787.1314485422258,Marilia,2021-06-12
9506,,,,6.959521130882904e-08,428510.50811959093,66867.41055503504,44583.33070607132,119784.5159054352,790.6187001784207,Marilia,2021-06-13
9507,,,,9.015321420053268e-08,427719.20744092495,66929.41509737041,44624.62275849575,120467.7529355334,794.1092162275228,Marilia,2021-06-14
9508,,,,1.1372543267520574e-07,426929.3680030301,66990.16415436949,44665.07811763742,121151.61657128925,797.6029311684025,Marilia,2021-06-15
9509,,,,1.3994643302128992e-07,426140.9871081373,67049.66703695137,44704.7029889091,121836.09408264332,801.0997799842257,Marilia,2021-06-16
9510,,,,1.683890884497809e-07,425354.06206350547,67107.93299402483,44743.50353639518,122521.17283716756,804.5996981568111,Marilia,2021-06-17
9511,,,,1.9856855132487787e-07,424568.590181408,67164.97121316436,44781.48588330233,123206.84029896052,808.1026216609888,Marilia,2021-06-18
9512,,,,2.2994622539463292e-07,423784.5687791175,67220.79082128631,44818.65611241011,123893.08402754283,811.608486958959,Marilia,2021-06-19
9513,,,,2.619337380216006e-07,423001.9951788917,67275.40088532509,44855.0202665216,124579.89167675258,815.1172309946498,Marilia,2021-06-20
9514,,,,2.938969124134872e-07,422220.8667079592,67328.81041290918,44890.58434891402,125267.2509936409,818.6287911880759,Marilia,2021-06-21
9515,,,,3.251597398538001e-07,421441.1806985042,67381.02835303731,44925.354323789295,125955.14981736714,822.143105429696,Marilia,2021-06-22
9516,,,,3.550083519324976e-07,420662.9344876529,67432.06359675463,44959.336116724815,126643.57607809461,825.6601120747728,Marilia,2021-06-23
9517,,,,3.826949927766378e-07,419886.1254174584,67481.92497782876,44992.53561512393,127332.51779588552,829.1797499377292,Marilia,2021-06-24
9518,,,,4.094846870729249e-07,419110.7508187573,67530.62183579027,45024.959043469506,128021.96216491252,832.7019536147096,Marilia,2021-06-25
